date,dow,hour,n_events,n_bark_clips,n_barks_est,mean_score,violation
2026-04-13,Mon,13,27,22,82,0.8704,day≥20;sustained≥3h
2026-04-13,Mon,14,3,1,5,0.5214,sustained≥3h
2026-04-13,Mon,15,12,10,50,0.8865,day≥20;sustained≥3h
2026-04-13,Mon,16,5,0,0,0.3563,
2026-04-13,Mon,17,9,0,0,0.2401,
2026-04-13,Mon,18,1,0,0,0.4762,
2026-04-14,Tue,6,2,2,9,0.8577,night≥5
2026-04-14,Tue,8,12,8,27,0.7533,day≥20
2026-04-14,Tue,9,4,0,0,0.2392,
2026-04-14,Tue,10,1,0,0,0.4812,
2026-04-14,Tue,11,6,1,5,0.3643,
2026-04-14,Tue,14,1,0,0,0.1661,
2026-04-14,Tue,16,4,2,7,0.8125,
2026-04-14,Tue,17,113,111,247,0.9451,day≥20
2026-04-14,Tue,21,1,0,0,0.1396,
2026-04-15,Wed,7,27,16,59,0.7777,day≥20
2026-04-15,Wed,8,2,1,4,0.8085,
2026-04-15,Wed,10,31,28,78,0.927,day≥20
2026-04-15,Wed,11,15,3,6,0.4598,
2026-04-15,Wed,15,2,0,0,0.179,
2026-04-15,Wed,16,22,1,4,0.3356,
2026-04-15,Wed,17,14,8,26,0.6869,day≥20
2026-04-15,Wed,18,2,0,0,0.6381,
2026-04-15,Wed,23,1,0,0,0.6572,
2026-04-16,Thu,5,1,0,0,0.246,
2026-04-16,Thu,6,1,0,0,0.5261,
2026-04-16,Thu,7,4,2,6,0.8115,sustained≥3h
2026-04-16,Thu,8,1,1,5,0.888,sustained≥3h
2026-04-16,Thu,9,13,12,41,0.9083,day≥20;sustained≥3h
2026-04-16,Thu,10,7,4,17,0.6884,sustained≥3h
2026-04-16,Thu,11,1,0,0,0.1027,
2026-04-16,Thu,12,1,0,0,0.7802,
2026-04-16,Thu,13,8,3,7,0.8019,sustained≥3h
2026-04-16,Thu,14,2,1,6,0.8175,sustained≥3h
2026-04-16,Thu,15,35,33,126,0.8958,day≥20;sustained≥3h
2026-04-16,Thu,16,10,7,28,0.8434,day≥20;sustained≥3h
2026-04-16,Thu,17,11,9,17,0.8631,sustained≥3h
2026-04-16,Thu,18,1,0,0,0.2422,
2026-04-16,Thu,20,1,0,0,0.1476,
2026-04-16,Thu,21,2,2,5,0.8965,
2026-04-17,Fri,6,1,1,3,0.868,
2026-04-17,Fri,7,2,0,0,0.1891,
2026-04-17,Fri,10,1,0,0,0.5897,
2026-04-17,Fri,11,1,0,0,0.5132,
2026-04-17,Fri,13,1,0,0,0.3159,
2026-04-17,Fri,14,3,0,0,0.5975,
2026-04-17,Fri,15,27,26,102,0.9088,day≥20;sustained≥3h
2026-04-17,Fri,16,75,65,245,0.8753,day≥20;sustained≥3h
2026-04-17,Fri,17,107,101,320,0.9256,day≥20;sustained≥3h
2026-04-17,Fri,18,70,70,227,0.9662,day≥20;sustained≥3h
2026-04-17,Fri,19,13,7,11,0.6245,sustained≥3h
2026-04-17,Fri,22,1,0,0,0.1563,
2026-04-18,Sat,1,1,0,0,0.2844,
2026-04-18,Sat,7,2,0,0,0.2239,
2026-04-18,Sat,9,1,0,0,0.1059,
2026-04-18,Sat,10,3,1,4,0.4146,
2026-04-18,Sat,11,1,0,0,0.3254,
2026-04-18,Sat,12,56,54,124,0.9337,day≥20
2026-04-18,Sat,13,4,0,0,0.2996,
2026-04-18,Sat,14,3,2,10,0.7417,sustained≥3h
2026-04-18,Sat,15,62,62,161,0.9698,day≥20;sustained≥3h
2026-04-18,Sat,16,38,38,103,0.9766,day≥20;sustained≥3h
2026-04-18,Sat,18,1,1,6,0.8783,
2026-04-18,Sat,19,17,12,34,0.7603,day≥20
2026-04-18,Sat,20,1,0,0,0.4301,
2026-04-18,Sat,21,2,0,0,0.4704,
2026-04-18,Sat,22,3,0,0,0.2364,
2026-04-18,Sat,23,1,0,0,0.1254,
2026-04-19,Sun,0,2,0,0,0.2281,
2026-04-19,Sun,2,1,0,0,0.1385,
2026-04-19,Sun,7,34,34,93,0.9212,day≥20
2026-04-19,Sun,9,5,5,15,0.9463,
2026-04-19,Sun,11,33,27,101,0.8572,day≥20
2026-04-19,Sun,13,19,13,36,0.8726,day≥20
2026-04-19,Sun,17,160,159,474,0.9504,day≥20;sustained≥3h
2026-04-19,Sun,18,45,42,132,0.8881,day≥20;sustained≥3h
2026-04-19,Sun,19,232,230,463,0.9633,day≥20;sustained≥3h
2026-04-19,Sun,22,1,0,0,0.1603,
2026-04-20,Mon,0,1,0,0,0.2154,
2026-04-20,Mon,8,68,68,225,0.9558,day≥20;sustained≥3h
2026-04-20,Mon,9,67,67,192,0.9579,day≥20;sustained≥3h
2026-04-20,Mon,10,19,19,42,0.9691,day≥20;sustained≥3h
